Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 2:Respiration Rate(bpm),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 3:Respiration Rate(bpm)
0.0,6.72,11.9,0.0,5.52,13.4,0.0,4.51,8.3
0.1,6.55,,0.1,5.33,,0.1,5.92,
0.2,6.46,,0.2,5.19,,0.2,7.52,
0.3,6.29,,0.3,5.13,,0.3,8.74,
0.4,6.10,,0.4,5.11,,0.4,9.53,
0.5,5.93,,0.5,5.09,,0.5,9.57,
0.6,5.99,,0.6,5.05,,0.6,8.53,
0.7,6.27,,0.7,4.98,,0.7,7.48,
0.8,6.57,,0.8,4.88,,0.8,6.68,
0.9,6.62,,0.9,4.77,,0.9,6.13,
1.0,6.54,,1.0,4.71,,1.0,5.89,
1.1,6.48,,1.1,4.68,,1.1,5.23,
1.2,6.28,,1.2,4.66,,1.2,4.29,
1.3,6.00,,1.3,4.64,,1.3,3.96,
1.4,5.75,,1.4,4.60,,1.4,4.10,
1.5,5.63,,1.5,4.54,,1.5,4.33,
1.6,5.62,,1.6,4.43,,1.6,4.65,
1.7,5.72,,1.7,4.34,,1.7,5.28,
1.8,5.93,,1.8,4.31,,1.8,5.79,
1.9,6.24,,1.9,4.27,,1.9,6.09,
2.0,6.74,,2.0,4.21,,2.0,6.17,
2.1,7.14,,2.1,4.14,,2.1,5.89,
2.2,7.06,,2.2,4.07,,2.2,5.72,
2.3,6.67,,2.3,3.99,,2.3,5.85,
2.4,6.31,,2.4,3.90,,2.4,5.92,
2.5,6.13,,2.5,3.87,,2.5,5.55,
2.6,5.95,,2.6,3.87,,2.6,5.13,
2.7,5.81,,2.7,3.88,,2.7,5.06,
2.8,5.84,,2.8,3.90,,2.8,5.10,
2.9,5.93,,2.9,3.94,,2.9,5.08,
3.0,6.02,,3.0,3.94,,3.0,5.02,
3.1,6.20,,3.1,3.81,,3.1,4.80,
3.2,6.51,,3.2,3.61,,3.2,4.66,
3.3,6.65,,3.3,3.45,,3.3,4.59,
3.4,6.33,,3.4,3.26,,3.4,4.41,
3.5,5.73,,3.5,3.09,,3.5,4.28,
3.6,5.29,,3.6,3.23,,3.6,4.12,
3.7,5.00,,3.7,3.69,,3.7,3.82,
3.8,4.67,,3.8,4.16,,3.8,3.56,
3.9,4.42,,3.9,4.43,,3.9,3.45,
4.0,4.38,,4.0,4.66,,4.0,3.45,
4.1,4.53,,4.1,4.94,,4.1,3.63,
4.2,4.80,,4.2,5.29,,4.2,3.79,
4.3,5.27,,4.3,5.67,,4.3,3.86,
4.4,5.82,,4.4,6.03,,4.4,3.84,
4.5,6.23,,4.5,6.32,,4.5,3.83,
4.6,6.52,,4.6,6.55,,4.6,4.19,
4.7,6.69,,4.7,6.75,,4.7,4.77,
4.8,6.76,,4.8,6.89,,4.8,5.03,
4.9,6.75,,4.9,6.82,,4.9,5.08,
5.0,6.83,,5.0,6.47,,5.0,5.16,
5.1,7.21,,5.1,6.01,,5.1,5.18,
5.2,7.71,,5.2,5.64,,5.2,5.28,
5.3,8.12,,5.3,5.42,,5.3,5.64,
5.4,8.43,,5.4,5.27,,5.4,6.06,
5.5,8.46,,5.5,5.12,,5.5,6.39,
5.6,8.11,,5.6,4.97,,5.6,6.59,
5.7,7.54,,5.7,4.76,,5.7,6.65,
5.8,7.01,,5.8,4.53,,5.8,6.64,
5.9,6.46,,5.9,4.38,,5.9,6.72,
6.0,5.93,,6.0,4.30,,6.0,6.76,
6.1,5.40,,6.1,4.25,,6.1,6.63,
6.2,5.27,,6.2,4.22,,6.2,6.67,
6.3,5.72,,6.3,4.15,,6.3,6.95,
6.4,6.42,,6.4,4.03,,6.4,7.17,
6.5,7.14,,6.5,3.90,,6.5,7.13,
6.6,7.81,,6.6,3.77,,6.6,7.23,
