Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm)
0.0,10.10,20.0
0.1,10.11,
0.2,10.06,
0.3,9.79,
0.4,9.48,
0.5,9.20,
0.6,9.05,
0.7,9.02,
0.8,9.28,
0.9,10.11,
1.0,11.20,
1.1,12.28,
1.2,13.32,
1.3,14.19,
1.4,14.78,
1.5,15.48,
1.6,16.09,
1.7,16.70,
1.8,17.43,
1.9,18.21,
2.0,18.98,
2.1,19.60,
2.2,20.16,
2.3,20.45,
2.4,19.84,
2.5,18.14,
2.6,16.02,
2.7,14.22,
2.8,12.96,
2.9,12.04,
3.0,11.26,
3.1,10.62,
3.2,10.11,
3.3,9.63,
3.4,9.16,
3.5,8.81,
3.6,8.59,
3.7,8.47,
3.8,8.48,
3.9,8.78,
4.0,9.43,
4.1,10.11,
4.2,10.59,
4.3,11.13,
4.4,11.63,
4.5,12.11,
4.6,12.64,
4.7,13.19,
4.8,13.71,
4.9,14.11,
5.0,13.94,
5.1,13.17,
5.2,12.26,
5.3,11.43,
5.4,10.78,
5.5,10.13,
5.6,9.39,
5.7,8.74,
5.8,8.25,
5.9,7.95,
6.0,7.74,
6.1,7.57,
6.2,7.56,
6.3,7.96,
6.4,8.72,
6.5,9.57,
6.6,10.25,
6.7,10.78,
6.8,11.32,
6.9,11.83,
7.0,12.20,
7.1,12.66,
7.2,12.98,
7.3,13.25,
7.4,13.62,
7.5,13.81,
7.6,13.47,
7.7,12.69,
7.8,11.76,
7.9,10.92,
8.0,10.30,
8.1,9.75,
8.2,9.19,
8.3,8.83,
8.4,8.65,
8.5,8.35,
8.6,8.04,
8.7,7.92,
8.8,7.92,
8.9,8.13,
9.0,8.72,
9.1,9.53,
9.2,10.34,
9.3,11.16,
9.4,11.92,
9.5,12.61,
9.6,13.17,
9.7,13.51,
9.8,13.46,
9.9,13.23,
10.0,12.86,18.4
10.1,12.26,
10.2,11.50,
10.3,10.70,
10.4,9.91,
10.5,9.24,
10.6,8.82,
10.7,8.63,
10.8,8.53,
10.9,8.46,
11.0,8.37,
11.1,8.30,
11.2,8.32,
11.3,8.36,
11.4,8.42,
11.5,8.53,
11.6,8.61,
11.7,8.88,
11.8,9.59,
11.9,10.50,
12.0,11.34,
12.1,12.06,
12.2,12.64,
12.3,13.20,
12.4,13.73,
12.5,14.19,
12.6,14.44,
12.7,14.12,
12.8,13.20,
12.9,12.27,
13.0,11.41,
13.1,10.63,
13.2,9.94,
13.3,9.34,
13.4,9.00,
13.5,8.89,
13.6,8.78,
13.7,8.67,
13.8,8.51,
13.9,8.32,
14.0,8.22,
14.1,8.26,
14.2,8.42,
14.3,8.76,
14.4,9.12,
14.5,9.56,
14.6,10.22,
14.7,10.84,
14.8,11.53,
14.9,12.29,
15.0,12.86,
15.1,13.31,
15.2,13.74,
15.3,14.15,
15.4,14.21,
15.5,13.82,
15.6,12.99,
15.7,12.09,
15.8,11.30,
15.9,10.70,
16.0,10.12,
16.1,9.54,
16.2,9.06,
16.3,8.69,
16.4,8.46,
16.5,8.30,
16.6,8.21,
16.7,8.15,
16.8,8.07,
16.9,8.09,
17.0,8.34,
17.1,8.87,
17.2,9.63,
17.3,10.36,
17.4,11.05,
17.5,11.79,
17.6,12.48,
17.7,13.09,
17.8,13.58,
17.9,13.80,
18.0,13.89,
18.1,14.04,
18.2,13.83,
18.3,13.33,
18.4,12.48,
18.5,11.54,
18.6,10.71,
18.7,10.01,
18.8,9.42,
18.9,8.99,
19.0,8.66,
19.1,8.42,
19.2,8.31,
19.3,8.33,
19.4,8.42,
19.5,8.50,
19.6,8.43,
19.7,8.31,
19.8,8.33,
19.9,8.40,
20.0,8.61,15.7
20.1,9.17,
20.2,9.92,
20.3,10.75,
20.4,11.60,
20.5,12.34,
20.6,12.97,
20.7,13.30,
20.8,13.37,
20.9,13.26,
21.0,12.81,
21.1,12.26,
21.2,11.45,
21.3,10.59,
21.4,9.86,
21.5,9.36,
21.6,9.12,
21.7,9.05,
21.8,8.78,
21.9,8.36,
22.0,8.11,
22.1,8.00,
22.2,7.94,
22.3,7.92,
22.4,7.87,
22.5,7.82,
22.6,8.11,
22.7,8.89,
22.8,9.88,
22.9,10.82,
23.0,11.55,
23.1,12.24,
23.2,12.99,
23.3,13.67,
23.4,14.19,
23.5,14.39,
23.6,14.40,
23.7,14.07,
23.8,13.26,
23.9,12.41,
24.0,11.32,
24.1,10.56,
24.2,10.00,
24.3,9.40,
24.4,8.83,
24.5,8.51,
24.6,8.23,
24.7,8.02,
24.8,7.99,
24.9,7.95,
25.0,7.88,
25.1,7.76,
25.2,7.64,
25.3,7.71,
25.4,7.90,
25.5,8.01,
25.6,8.13,
25.7,8.35,
25.8,8.63,
25.9,9.23,
26.0,10.10,
26.1,10.97,
26.2,11.74,
26.3,12.36,
26.4,12.96,
26.5,13.34,
26.6,13.15,
26.7,12.68,
26.8,12.00,
26.9,11.47,
27.0,11.14,
27.1,10.87,
27.2,10.64,
27.3,10.37,
27.4,10.14,
27.5,9.97,
27.6,9.73,
27.7,9.28,
27.8,8.75,
27.9,8.48,
28.0,8.41,
28.1,8.28,
28.2,8.16,
28.3,8.19,
28.4,8.10,
28.5,7.93,
28.6,7.85,
28.7,7.81,
28.8,7.91,
28.9,8.03,
29.0,8.05,
29.1,8.03,
29.2,8.01,
29.3,8.06,
29.4,8.11,
29.5,8.03,
29.6,7.97,
29.7,8.03,
29.8,8.08,
29.9,8.09,
30.0,8.09,14.2
30.1,7.99,
30.2,7.87,
30.3,7.89,
30.4,7.93,
30.5,7.96,
30.6,8.02,
30.7,8.18,
30.8,8.59,
30.9,9.31,
31.0,10.33,
31.1,11.37,
31.2,12.12,
31.3,12.79,
31.4,13.51,
31.5,14.16,
31.6,14.49,
31.7,14.16,
31.8,13.31,
31.9,12.46,
32.0,11.76,
32.1,11.11,
32.2,10.58,
32.3,10.15,
32.4,9.80,
32.5,9.62,
32.6,9.52,
32.7,9.38,
32.8,9.13,
32.9,8.84,
33.0,8.70,
33.1,8.64,
33.2,8.57,
33.3,8.52,
33.4,8.48,
33.5,8.38,
33.6,8.32,
33.7,8.35,
33.8,8.37,
33.9,8.34,
34.0,8.25,
34.1,8.19,
34.2,8.20,
34.3,8.20,
34.4,8.19,
34.5,8.20,
34.6,8.30,
34.7,8.45,
34.8,8.53,
34.9,8.50,
35.0,8.36,
35.1,8.32,
35.2,8.36,
35.3,8.22,
35.4,8.09,
35.5,8.00,
35.6,7.91,
35.7,7.87,
35.8,7.88,
35.9,7.97,
36.0,8.04,
36.1,8.02,
36.2,8.00,
36.3,8.00,
36.4,7.99,
36.5,7.91,
36.6,7.80,
36.7,7.78,
36.8,7.80,
36.9,7.85,
37.0,7.86,
37.1,7.83,
37.2,7.81,
37.3,7.80,
37.4,7.94,
37.5,8.41,
37.6,9.25,
37.7,10.23,
37.8,11.11,
37.9,11.83,
38.0,12.30,
38.1,12.40,
38.2,12.10,
38.3,11.53,
38.4,10.93,
38.5,10.39,
38.6,9.88,
38.7,9.49,
38.8,9.13,
38.9,8.94,
39.0,8.75,
39.1,8.53,
39.2,8.27,
39.3,8.03,
39.4,7.96,
39.5,7.98,
39.6,7.97,
39.7,7.88,
39.8,7.73,
39.9,7.63,
40.0,7.62,17.1
40.1,7.53,
40.2,7.43,
40.3,7.39,
40.4,7.41,
40.5,7.53,
40.6,7.66,
40.7,7.84,
40.8,8.00,
40.9,8.08,
41.0,8.04,
41.1,7.92,
41.2,7.87,
41.3,7.89,
41.4,7.92,
41.5,7.94,
41.6,7.93,
41.7,7.93,
41.8,7.96,
41.9,7.93,
42.0,7.93,
42.1,7.98,
42.2,8.05,
42.3,8.08,
42.4,8.03,
42.5,7.98,
42.6,7.94,
42.7,7.92,
42.8,7.91,
42.9,7.83,
43.0,7.80,
43.1,7.89,
43.2,8.02,
43.3,8.03,
43.4,7.94,
43.5,7.87,
43.6,7.87,
43.7,7.87,
43.8,7.82,
43.9,7.70,
44.0,7.64,
44.1,7.66,
44.2,7.68,
44.3,7.68,
44.4,7.65,
44.5,7.74,
44.6,8.17,
